COV	[500-500]	500	23
COV	[501-501]	501	22
COV	[502-502]	502	24
COV	[503-503]	503	19
COV	[504-504]	504	27
COV	[505-505]	505	9
COV	[506-506]	506	18
COV	[507-507]	507	18
COV	[508-508]	508	16
COV	[509-509]	509	16
COV	[510-510]	510	11
COV	[511-511]	511	14
COV	[512-512]	512	20
COV	[513-513]	513	11
COV	[514-514]	514	12
COV	[515-515]	515	19
COV	[516-516]	516	11
COV	[517-517]	517	10
COV	[518-518]	518	12
COV	[519-519]	519	15
COV	[520-520]	520	21
COV	[521-521]	521	12
COV	[522-522]	522	17
COV	[523-523]	523	15
COV	[524-524]	524	13
COV	[525-525]	525	12
COV	[526-526]	526	11
COV	[527-527]	527	10
COV	[528-528]	528	15
COV	[529-529]	529	14
COV	[530-530]	530	9
COV	[531-531]	531	11
COV	[532-532]	532	9
COV	[533-533]	533	13
COV	[534-534]	534	4
COV	[535-535]	535	5
COV	[536-536]	536	7
COV	[537-537]	537	6
COV	[538-538]	538	6
COV	[539-539]	539	6
COV	[540-540]	540	1
COV	[541-541]	541	4
COV	[542-542]	542	9
COV	[543-543]	543	5
COV	[544-544]	544	4
COV	[545-545]	545	6
COV	[546-546]	546	10
COV	[547-547]	547	3
COV	[548-548]	548	9
COV	[549-549]	549	5
COV	[550-550]	550	8
COV	[551-551]	551	12
COV	[552-552]	552	2
COV	[553-553]	553	7
COV	[554-554]	554	6
COV	[555-555]	555	3
COV	[556-556]	556	3
COV	[557-557]	557	6
COV	[558-558]	558	1
COV	[559-559]	559	1
COV	[560-560]	560	4
COV	[561-561]	561	1
COV	[562-562]	562	4
COV	[563-563]	563	5
COV	[564-564]	564	5
COV	[565-565]	565	4
COV	[566-566]	566	6
COV	[567-567]	567	4
COV	[568-568]	568	4
COV	[569-569]	569	2
COV	[570-570]	570	8
COV	[571-571]	571	6
COV	[572-572]	572	2
COV	[573-573]	573	2
COV	[574-574]	574	1
COV	[575-575]	575	7
COV	[576-576]	576	5
COV	[577-577]	577	3
COV	[578-578]	578	2
COV	[579-579]	579	1
COV	[580-580]	580	1
COV	[581-581]	581	4
COV	[582-582]	582	2
COV	[583-583]	583	3
COV	[584-584]	584	3
COV	[585-585]	585	2
COV	[586-586]	586	2
COV	[587-587]	587	2
COV	[589-589]	589	2
COV	[590-590]	590	2
COV	[592-592]	592	1
COV	[593-593]	593	3
COV	[594-594]	594	2
COV	[595-595]	595	4
COV	[596-596]	596	2
COV	[598-598]	598	1
COV	[599-599]	599	2
COV	[601-601]	601	1
COV	[602-602]	602	4
COV	[603-603]	603	2
COV	[604-604]	604	1
COV	[606-606]	606	1
COV	[607-607]	607	3
COV	[608-608]	608	1
COV	[609-609]	609	2
COV	[610-610]	610	1
COV	[611-611]	611	5
COV	[612-612]	612	4
COV	[614-614]	614	3
COV	[615-615]	615	2
COV	[616-616]	616	2
COV	[617-617]	617	1
COV	[620-620]	620	5
COV	[621-621]	621	1
COV	[622-622]	622	2
COV	[623-623]	623	2
COV	[624-624]	624	3
COV	[625-625]	625	1
COV	[627-627]	627	1
COV	[628-628]	628	2
COV	[629-629]	629	1
COV	[631-631]	631	1
COV	[632-632]	632	2
COV	[633-633]	633	2
COV	[634-634]	634	4
COV	[635-635]	635	1
COV	[636-636]	636	1
COV	[637-637]	637	2
COV	[638-638]	638	2
COV	[640-640]	640	1
COV	[644-644]	644	1
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.330	0.000	0.000	0.000	0.000	0.000
GCD	33.0	0.495	1.982	1.982	1.982	1.982	1.982
GCD	34.0	0.825	0.272	0.272	0.272	1.418	1.418
GCD	36.0	2.145	0.218	0.309	0.333	0.401	1.601
GCD	37.0	4.620	0.177	0.252	0.340	0.428	0.666
GCD	38.0	10.561	0.211	0.258	0.330	0.452	0.558
GCD	39.0	22.277	0.286	0.337	0.415	0.534	0.595
GCD	40.0	33.993	0.306	0.381	0.486	0.639	0.819
GCD	41.0	50.825	0.316	0.422	0.534	0.656	0.830
GCD	42.0	66.667	0.354	0.469	0.605	0.762	0.904
GCD	43.0	78.878	0.428	0.588	0.768	0.918	1.227
GCD	44.0	88.284	0.439	0.513	0.673	1.017	1.285
GCD	45.0	93.564	0.408	0.666	0.755	0.986	1.210
GCD	46.0	97.360	0.530	0.595	0.758	1.017	1.489
GCD	47.0	98.350	0.371	0.371	0.598	1.115	1.510
GCD	48.0	98.845	0.568	0.568	0.717	0.748	0.748
GCD	49.0	99.175	0.272	0.272	0.272	0.615	0.615
GCD	50.0	99.670	1.071	1.071	1.234	1.241	1.241
GCD	51.0	99.835	1.278	1.278	1.278	1.278	1.278
GCD	53.0	100.000	0.320	0.320	0.320	0.320	0.320
